region,code,year,tfr,id
"Somalia, Fed. Rep.",SOM,1988,7.398,706
Serbia,SRB,1988,1.72,688
South Sudan,SSD,1988,7.376,728
Sao Tome and Principe,STP,1988,5.938,678
Suriname,SUR,1988,3.461,740
Slovak Republic,SVK,1988,2.13,703
Slovenia,SVN,1988,1.63,705
Sweden,SWE,1988,1.96,752
Eswatini,SWZ,1988,5.693,748
Sint Maarten (Dutch part),SXM,1988,1.962,534
Seychelles,SYC,1988,2.789,690
Syrian Arab Republic,SYR,1988,5.999,760
Turks and Caicos Islands,TCA,1988,3.499,796
Chad,TCD,1988,7.154,148
Togo,TGO,1988,6.228,768
Thailand,THA,1988,2.171,764
Tajikistan,TJK,1988,5.754,762
Turkmenistan,TKM,1988,4.675,795
Timor-Leste,TLS,1988,5.716,626
Tonga,TON,1988,5.103,776
Trinidad and Tobago,TTO,1988,2.646,780
Tunisia,TUN,1988,3.833,788
Turkiye,TUR,1988,3.445,792
Tuvalu,TUV,1988,3.881,798
Tanzania,TZA,1988,6.379,834
Uganda,UGA,1988,7.102,800
Ukraine,UKR,1988,2.042,804
Uruguay,URY,1988,2.503,858
United States,USA,1988,1.934,840
Uzbekistan,UZB,1988,4.263,860
St. Vincent and the Grenadines,VCT,1988,2.753,670
"Venezuela, RB",VEN,1988,3.597,862
British Virgin Islands,VGB,1988,1.711,92
Virgin Islands (U.S.),VIR,1988,2.837,850
Viet Nam,VNM,1988,3.623,704
Vanuatu,VUT,1988,5.27,548
Samoa,WSM,1988,5.207,882
"Yemen, Rep.",YEM,1988,8.786,887
South Africa,ZAF,1988,4.18,710
Zambia,ZMB,1988,6.703,894
Zimbabwe,ZWE,1988,5.279,716
Aruba,ABW,1989,2.306,533
Afghanistan,AFG,1989,7.559,4
Angola,AGO,1989,7.328,24
Albania,ALB,1989,3.03,8
Andorra,AND,1989,1.395,20
United Arab Emirates,ARE,1989,4.65,784
Argentina,ARG,1989,3.022,32
Armenia,ARM,1989,2.705,51
American Samoa,ASM,1989,4.41,16
Antigua and Barbuda,ATG,1989,2.199,28
Australia,AUS,1989,1.838,36
Austria,AUT,1989,1.45,40
Azerbaijan,AZE,1989,2.8,31
Burundi,BDI,1989,7.387,108
Belgium,BEL,1989,1.58,56
Benin,BEN,1989,6.815,204
Burkina Faso,BFA,1989,7.047,854
Bangladesh,BGD,1989,4.695,50
Bulgaria,BGR,1989,1.9,100
Bahrain,BHR,1989,3.956,48
"Bahamas, The",BHS,1989,2.523,44
Bosnia and Herzegovina,BIH,1989,1.792,70
Belarus,BLR,1989,2.026,112
Belize,BLZ,1989,4.864,84
Bermuda,BMU,1989,1.76,60
Bolivia,BOL,1989,4.965,68
Brazil,BRA,1989,3.007,76
Barbados,BRB,1989,1.638,52
Brunei Darussalam,BRN,1989,3.364,96
Bhutan,BTN,1989,5.757,64
Botswana,BWA,1989,4.666,72
Central African Republic,CAF,1989,6.073,140
Canada,CAN,1989,1.77,124
Switzerland,CHE,1989,1.56,756
Chile,CHL,1989,2.589,152
China,CHN,1989,2.52,156
Cote d'Ivoire,CIV,1989,6.85,384
Cameroon,CMR,1989,6.414,120
"Congo, Dem. Rep.",COD,1989,6.65,180
"Congo, Rep.",COG,1989,5.327,178
Colombia,COL,1989,3.012,170
Comoros,COM,1989,6.646,174
Cabo Verde,CPV,1989,5.452,132
Costa Rica,CRI,1989,3.238,188
Cuba,CUB,1989,1.832,192
Curacao,CUW,1989,2.269,531
Cayman Islands,CYM,1989,1.755,136
Cyprus,CYP,1989,2.369,196
Czechia,CZE,1989,1.87,203
Germany,DEU,1989,1.42,276
Djibouti,DJI,1989,5.973,262
Dominica,DMA,1989,3.059,212
Denmark,DNK,1989,1.62,208
Dominican Republic,DOM,1989,3.475,214
Algeria,DZA,1989,4.761,12
Ecuador,ECU,1989,3.736,218
"Egypt, Arab Rep.",EGY,1989,4.676,818
Eritrea,ERI,1989,6.413,232
Spain,ESP,1989,1.4,724
Estonia,EST,1989,2.22,233
Ethiopia,ETH,1989,7.229,231
Finland,FIN,1989,1.71,246
Fiji,FJI,1989,3.398,242
France,FRA,1989,1.79,250
Faroe Islands,FRO,1989,2.7063,234
"Micronesia, Fed. Sts.",FSM,1989,5.183,583
Gabon,GAB,1989,5.55,266
United Kingdom,GBR,1989,1.79,826
Georgia,GEO,1989,2.322,268
Ghana,GHA,1989,5.818,288
Gibraltar,GIB,1989,2.353,292
Guinea,GIN,1989,6.548,324
"Gambia, The",GMB,1989,6.254,270
Guinea-Bissau,GNB,1989,6.663,624
Equatorial Guinea,GNQ,1989,5.986,226
Greece,GRC,1989,1.4,300
Grenada,GRD,1989,3.233,308
Greenland,GRL,1989,2.299,304
Guatemala,GTM,1989,5.559,320
Guam,GUM,1989,3.001,316
Guyana,GUY,1989,3.186,328
"Hong Kong SAR, China",HKG,1989,1.296,344
Honduras,HND,1989,5.354,340
Croatia,HRV,1989,1.63,191
Haiti,HTI,1989,5.444,332
Hungary,HUN,1989,1.82,348
Indonesia,IDN,1989,3.247,360
Isle of Man,IMN,1989,1.926,833
India,IND,1989,4.132,356
Ireland,IRL,1989,2.08,372
"Iran, Islamic Rep.",IRN,1989,5.172,364
Iraq,IRQ,1989,5.988,368
Iceland,ISL,1989,2.19,352
Israel,ISR,1989,2.886,376
Italy,ITA,1989,1.33,380
Jamaica,JAM,1989,2.93,388
Jordan,JOR,1989,5.798,400
Japan,JPN,1989,1.57,392
Kazakhstan,KAZ,1989,2.866,398
Kenya,KEN,1989,6.332,404
Kyrgyz Republic,KGZ,1989,3.875,417
Cambodia,KHM,1989,5.681,116
Kiribati,KIR,1989,4.693,296
St. Kitts and Nevis,KNA,1989,2.689,659
"Korea, Rep.",KOR,1989,1.56,410
Kuwait,KWT,1989,3.593,414
Lao PDR,LAO,1989,6.102,418
Lebanon,LBN,1989,3.363,422
Liberia,LBR,1989,6.434,430
Libya,LBY,1989,5.091,434
St. Lucia,LCA,1989,3.314,662
Liechtenstein,LIE,1989,1.501,438
Sri Lanka,LKA,1989,2.578,144
Lesotho,LSO,1989,4.964,426
Lithuania,LTU,1989,1.98,440
Luxembourg,LUX,1989,1.52,442
Latvia,LVA,1989,2.05,428
"Macao SAR, China",MAC,1989,1.81,446
St. Martin (French part),MAF,1989,2.788,663
Morocco,MAR,1989,4.217,504
Monaco,MCO,1989,1.934,492
Moldova,MDA,1989,2.463,498
Madagascar,MDG,1989,6.149,450
Maldives,MDV,1989,6.386,462
Mexico,MEX,1989,3.532,484
Marshall Islands,MHL,1989,6.183,584
North Macedonia,MKD,1989,2.25,807
Mali,MLI,1989,7.331,466
Malta,MLT,1989,2.1,470
Myanmar,MMR,1989,3.593,104
Montenegro,MNE,1989,1.938,499
Mongolia,MNG,1989,4.42,496
Northern Mariana Islands,MNP,1989,2.015,580
Mozambique,MOZ,1989,6.348,508
Mauritania,MRT,1989,6.195,478
Mauritius,MUS,1989,2.23,480
Malawi,MWI,1989,6.803,454
Malaysia,MYS,1989,3.313,458
Namibia,NAM,1989,5.517,516
New Caledonia,NCL,1989,3.057,540
Niger,NER,1989,7.818,562
Nigeria,NGA,1989,6.494,566
Nicaragua,NIC,1989,4.762,558
Netherlands,NLD,1989,1.55,528
Norway,NOR,1989,1.89,578
Nepal,NPL,1989,5.258,524
Nauru,NRU,1989,4.068,520
New Zealand,NZL,1989,2.12,554
Oman,OMN,1989,6.717,512
Pakistan,PAK,1989,6.425,586
Panama,PAN,1989,3.121,591
Peru,PER,1989,4.026,604
Philippines,PHL,1989,4.365,608
Palau,PLW,1989,2.917,585
Papua New Guinea,PNG,1989,5.243,598
Poland,POL,1989,2.08,616
Puerto Rico (US),PRI,1989,2.386,630
"Korea, Dem. People's Rep.",PRK,1989,2.412,408
Portugal,PRT,1989,1.57,620
Paraguay,PRY,1989,4.681,600
French Polynesia,PYF,1989,3.49,258
Qatar,QAT,1989,4.412,634
Romania,ROU,1989,2.22,642
Russian Federation,RUS,1989,2.01,643
Rwanda,RWA,1989,7.029,646
Saudi Arabia,SAU,1989,5.975,682
Sudan,SDN,1989,6.106,729
Senegal,SEN,1989,6.479,686
Singapore,SGP,1989,1.75,702
Solomon Islands,SLB,1989,5.867,90
Sierra Leone,SLE,1989,6.571,694
El Salvador,SLV,1989,4.033,222
San Marino,SMR,1989,1.145,674
"Somalia, Fed. Rep.",SOM,1989,7.424,706
Serbia,SRB,1989,1.685,688
South Sudan,SSD,1989,7.374,728
Sao Tome and Principe,STP,1989,5.884,678
Suriname,SUR,1989,3.387,740
Slovak Republic,SVK,1989,2.07,703
Slovenia,SVN,1989,1.52,705
Sweden,SWE,1989,2.01,752
Eswatini,SWZ,1989,5.479,748
Sint Maarten (Dutch part),SXM,1989,1.902,534
Seychelles,SYC,1989,2.671,690
Syrian Arab Republic,SYR,1989,5.777,760
Turks and Caicos Islands,TCA,1989,3.335,796
Chad,TCD,1989,7.186,148
Togo,TGO,1989,6.149,768
Thailand,THA,1989,2.136,764
Tajikistan,TJK,1989,5.609,762
Turkmenistan,TKM,1989,4.463,795
Timor-Leste,TLS,1989,5.762,626
Tonga,TON,1989,5.006,776
Trinidad and Tobago,TTO,1989,2.526,780
Tunisia,TUN,1989,3.569,788
Turkiye,TUR,1989,3.336,792
Tuvalu,TUV,1989,3.797,798
Tanzania,TZA,1989,6.303,834
Uganda,UGA,1989,7.045,800
Ukraine,UKR,1989,1.927,804
Uruguay,URY,1989,2.498,858
United States,USA,1989,2.014,840
Uzbekistan,UZB,1989,4.102,860
St. Vincent and the Grenadines,VCT,1989,2.73,670
"Venezuela, RB",VEN,1989,3.524,862
British Virgin Islands,VGB,1989,1.769,92
Virgin Islands (U.S.),VIR,1989,3.024,850
Viet Nam,VNM,1989,3.641,704
Vanuatu,VUT,1989,5.211,548
Samoa,WSM,1989,5.107,882
"Yemen, Rep.",YEM,1989,8.713,887
South Africa,ZAF,1989,3.983,710
Zambia,ZMB,1989,6.635,894
Zimbabwe,ZWE,1989,5.073,716
Aruba,ABW,1990,2.345,533
Afghanistan,AFG,1990,7.576,4
Angola,AGO,1990,7.272,24
Albania,ALB,1990,3.014,8
Andorra,AND,1990,1.401,20
United Arab Emirates,ARE,1990,4.506,784
Argentina,ARG,1990,3.034,32
Armenia,ARM,1990,2.708,51
American Samoa,ASM,1990,4.472,16
Antigua and Barbuda,ATG,1990,2.249,28
Australia,AUS,1990,1.902,36
Austria,AUT,1990,1.46,40
Azerbaijan,AZE,1990,2.74,31
Burundi,BDI,1990,7.365,108
Belgium,BEL,1990,1.62,56
Benin,BEN,1990,6.741,204
Burkina Faso,BFA,1990,7.009,854
Bangladesh,BGD,1990,4.506,50
Bulgaria,BGR,1990,1.82,100
Bahrain,BHR,1990,3.817,48
"Bahamas, The",BHS,1990,2.52,44
Bosnia and Herzegovina,BIH,1990,1.786,70
Belarus,BLR,1990,1.913,112
Belize,BLZ,1990,4.802,84
Bermuda,BMU,1990,1.699,60
Bolivia,BOL,1990,4.9,68
Brazil,BRA,1990,2.896,76
Barbados,BRB,1990,1.842,52
Brunei Darussalam,BRN,1990,3.29,96
Bhutan,BTN,1990,5.604,64
Botswana,BWA,1990,4.509,72
Central African Republic,CAF,1990,6.049,140
Canada,CAN,1990,1.83,124
Switzerland,CHE,1990,1.58,756
Chile,CHL,1990,2.579,152
China,CHN,1990,2.514,156
Cote d'Ivoire,CIV,1990,6.719,384
Cameroon,CMR,1990,6.362,120
"Congo, Dem. Rep.",COD,1990,6.649,180
"Congo, Rep.",COG,1990,5.266,178
Colombia,COL,1990,2.995,170
Comoros,COM,1990,6.505,174
Cabo Verde,CPV,1990,5.36,132
Costa Rica,CRI,1990,3.167,188
Cuba,CUB,1990,1.806,192
Curacao,CUW,1990,2.303,531
Cayman Islands,CYM,1990,1.783,136
Cyprus,CYP,1990,2.402,196
Czechia,CZE,1990,1.9,203
Germany,DEU,1990,1.45,276
Djibouti,DJI,1990,5.931,262
Dominica,DMA,1990,3.092,212
Denmark,DNK,1990,1.67,208
Dominican Republic,DOM,1990,3.411,214
Algeria,DZA,1990,4.509,12
Ecuador,ECU,1990,3.68,218
"Egypt, Arab Rep.",EGY,1990,4.512,818
Eritrea,ERI,1990,6.338,232
Spain,ESP,1990,1.36,724
Estonia,EST,1990,2.05,233
Ethiopia,ETH,1990,7.196,231
Finland,FIN,1990,1.78,246
Fiji,FJI,1990,3.386,242
France,FRA,1990,1.77,250
Faroe Islands,FRO,1990,2.796,234
"Micronesia, Fed. Sts.",FSM,1990,5.049,583
Gabon,GAB,1990,5.459,266
United Kingdom,GBR,1990,1.83,826
Georgia,GEO,1990,2.306,268
Ghana,GHA,1990,5.737,288
Gibraltar,GIB,1990,2.39,292
Guinea,GIN,1990,6.515,324
"Gambia, The",GMB,1990,6.246,270
Guinea-Bissau,GNB,1990,6.501,624
Equatorial Guinea,GNQ,1990,5.987,226
Greece,GRC,1990,1.39,300
Grenada,GRD,1990,3.058,308
Greenland,GRL,1990,2.444,304
Guatemala,GTM,1990,5.48,320
Guam,GUM,1990,3.015,316
Guyana,GUY,1990,3.181,328
"Hong Kong SAR, China",HKG,1990,1.272,344
Honduras,HND,1990,5.271,340
Croatia,HRV,1990,1.63,191
Haiti,HTI,1990,5.414,332
Hungary,HUN,1990,1.87,348
Indonesia,IDN,1990,3.114,360
Isle of Man,IMN,1990,1.959,833
India,IND,1990,4.045,356
Ireland,IRL,1990,2.11,372
"Iran, Islamic Rep.",IRN,1990,4.934,364
Iraq,IRQ,1990,5.929,368
Iceland,ISL,1990,2.3,352
Israel,ISR,1990,2.824,376
Italy,ITA,1990,1.33,380
Jamaica,JAM,1990,2.955,388
Jordan,JOR,1990,5.544,400
Japan,JPN,1990,1.54,392
Kazakhstan,KAZ,1990,2.745,398
Kenya,KEN,1990,6.135,404
Kyrgyz Republic,KGZ,1990,3.63,417
Cambodia,KHM,1990,5.642,116
Kiribati,KIR,1990,4.668,296
St. Kitts and Nevis,KNA,1990,2.725,659
"Korea, Rep.",KOR,1990,1.57,410
Kuwait,KWT,1990,3.487,414
Lao PDR,LAO,1990,6.057,418
Lebanon,LBN,1990,3.268,422
Liberia,LBR,1990,6.37,430
Libya,LBY,1990,4.776,434
St. Lucia,LCA,1990,3.238,662
Liechtenstein,LIE,1990,1.501,438
Sri Lanka,LKA,1990,2.541,144
Lesotho,LSO,1990,4.813,426
Lithuania,LTU,1990,2.03,440
Luxembourg,LUX,1990,1.6,442
Latvia,LVA,1990,2.02,428
"Macao SAR, China",MAC,1990,1.709,446
St. Martin (French part),MAF,1990,2.745,663
Morocco,MAR,1990,4.06,504
Monaco,MCO,1990,1.848,492
Moldova,MDA,1990,2.392,498
Madagascar,MDG,1990,6.14,450
Maldives,MDV,1990,6.13,462
Mexico,MEX,1990,3.444,484
Marshall Islands,MHL,1990,5.97,584
North Macedonia,MKD,1990,2.269,807
Mali,MLI,1990,7.311,466
Malta,MLT,1990,2.02,470
Myanmar,MMR,1990,3.504,104
Montenegro,MNE,1990,1.945,499
Mongolia,MNG,1990,4.5,496
Northern Mariana Islands,MNP,1990,2.338,580
Mozambique,MOZ,1990,6.319,508
Mauritania,MRT,1990,6.175,478
Mauritius,MUS,1990,2.32,480
Malawi,MWI,1990,6.74,454
Malaysia,MYS,1990,3.304,458
Namibia,NAM,1990,5.398,516
New Caledonia,NCL,1990,3.1,540
Niger,NER,1990,7.806,562
Nigeria,NGA,1990,6.459,566
Nicaragua,NIC,1990,4.596,558
Netherlands,NLD,1990,1.62,528
Norway,NOR,1990,1.93,578
Nepal,NPL,1990,5.211,524
Nauru,NRU,1990,4.02,520
New Zealand,NZL,1990,2.18,554
Oman,OMN,1990,6.456,512
Pakistan,PAK,1990,6.364,586
Panama,PAN,1990,3.072,591
Peru,PER,1990,3.912,604
Philippines,PHL,1990,4.322,608
Palau,PLW,1990,2.881,585
Papua New Guinea,PNG,1990,5.18,598
Poland,POL,1990,2.06,616
Puerto Rico (US),PRI,1990,2.378,630
"Korea, Dem. People's Rep.",PRK,1990,2.388,408
Portugal,PRT,1990,1.56,620
Paraguay,PRY,1990,4.565,600
West Bank and Gaza,PSE,1990,6.809,275
French Polynesia,PYF,1990,3.434,258
Qatar,QAT,1990,4.23,634
Romania,ROU,1990,1.83,642
Russian Federation,RUS,1990,1.892,643
Rwanda,RWA,1990,6.803,646
Saudi Arabia,SAU,1990,5.804,682
Sudan,SDN,1990,6.074,729
Senegal,SEN,1990,6.396,686
Singapore,SGP,1990,1.83,702
Solomon Islands,SLB,1990,5.74,90
Sierra Leone,SLE,1990,6.567,694
El Salvador,SLV,1990,3.964,222
San Marino,SMR,1990,1.162,674
"Somalia, Fed. Rep.",SOM,1990,7.44,706
Serbia,SRB,1990,1.649,688
South Sudan,SSD,1990,7.377,728
Sao Tome and Principe,STP,1990,5.828,678
Suriname,SUR,1990,3.225,740
Slovak Republic,SVK,1990,2.09,703
Slovenia,SVN,1990,1.46,705
Sweden,SWE,1990,2.13,752
Eswatini,SWZ,1990,5.295,748
Sint Maarten (Dutch part),SXM,1990,1.848,534
Seychelles,SYC,1990,2.607,690
Syrian Arab Republic,SYR,1990,5.561,760
Turks and Caicos Islands,TCA,1990,3.189,796
Chad,TCD,1990,7.219,148
Togo,TGO,1990,6.067,768
Thailand,THA,1990,2.065,764
Tajikistan,TJK,1990,5.456,762
Turkmenistan,TKM,1990,4.288,795
Timor-Leste,TLS,1990,5.811,626
Tonga,TON,1990,4.929,776
Trinidad and Tobago,TTO,1990,2.394,780
Tunisia,TUN,1990,3.441,788
Turkiye,TUR,1990,3.107,792
Tuvalu,TUV,1990,3.75,798
Tanzania,TZA,1990,6.201,834
Uganda,UGA,1990,7.014,800
Ukraine,UKR,1990,1.845,804
Uruguay,URY,1990,2.477,858
United States,USA,1990,2.081,840
Uzbekistan,UZB,1990,4.122,860
St. Vincent and the Grenadines,VCT,1990,2.731,670
"Venezuela, RB",VEN,1990,3.448,862
British Virgin Islands,VGB,1990,1.779,92
Virgin Islands (U.S.),VIR,1990,3.106,850
Viet Nam,VNM,1990,3.602,704
Vanuatu,VUT,1990,5.166,548
Samoa,WSM,1990,5.007,882
"Yemen, Rep.",YEM,1990,8.606,887
South Africa,ZAF,1990,3.724,710
Zambia,ZMB,1990,6.567,894
Zimbabwe,ZWE,1990,4.876,716
Aruba,ABW,1991,2.362,533
Afghanistan,AFG,1991,7.631,4
Angola,AGO,1991,7.208,24
Albania,ALB,1991,2.956,8
Andorra,AND,1991,1.397,20
United Arab Emirates,ARE,1991,4.251,784
Argentina,ARG,1991,3.012,32
Armenia,ARM,1991,2.643,51
American Samoa,ASM,1991,4.528,16
Antigua and Barbuda,ATG,1991,2.036,28
Australia,AUS,1991,1.849,36
Austria,AUT,1991,1.51,40
Azerbaijan,AZE,1991,2.87,31
Burundi,BDI,1991,7.336,108
Belgium,BEL,1991,1.66,56
Benin,BEN,1991,6.666,204
Burkina Faso,BFA,1991,6.973,854
Bangladesh,BGD,1991,4.261,50
Bulgaria,BGR,1991,1.66,100
Bahrain,BHR,1991,3.625,48
"Bahamas, The",BHS,1991,2.51,44
Bosnia and Herzegovina,BIH,1991,1.782,70
Belarus,BLR,1991,1.805,112
Belize,BLZ,1991,4.595,84
Bermuda,BMU,1991,1.744,60
Bolivia,BOL,1991,4.846,68
Brazil,BRA,1991,2.805,76
Barbados,BRB,1991,1.838,52
Brunei Darussalam,BRN,1991,3.206,96
Bhutan,BTN,1991,5.451,64
Botswana,BWA,1991,4.365,72
Central African Republic,CAF,1991,6.03,140
Canada,CAN,1991,1.72,124
Switzerland,CHE,1991,1.58,756
Chile,CHL,1991,2.558,152
China,CHN,1991,1.934,156
Cote d'Ivoire,CIV,1991,6.585,384
Cameroon,CMR,1991,6.324,120
"Congo, Dem. Rep.",COD,1991,6.645,180
"Congo, Rep.",COG,1991,5.221,178
Colombia,COL,1991,2.982,170
Comoros,COM,1991,6.354,174
Cabo Verde,CPV,1991,5.262,132
Costa Rica,CRI,1991,3.075,188
Cuba,CUB,1991,1.663,192
Curacao,CUW,1991,2.372,531
Cayman Islands,CYM,1991,1.846,136
Cyprus,CYP,1991,2.34,196
Czechia,CZE,1991,1.86,203
Germany,DEU,1991,1.33,276
Djibouti,DJI,1991,5.856,262
Dominica,DMA,1991,3.145,212
Denmark,DNK,1991,1.68,208
Dominican Republic,DOM,1991,3.349,214
Algeria,DZA,1991,4.366,12
Ecuador,ECU,1991,3.633,218
"Egypt, Arab Rep.",EGY,1991,4.315,818
Eritrea,ERI,1991,6.242,232
Spain,ESP,1991,1.33,724
Estonia,EST,1991,1.8,233
Ethiopia,ETH,1991,7.161,231
Finland,FIN,1991,1.79,246
Fiji,FJI,1991,3.365,242
France,FRA,1991,1.75,250
Faroe Islands,FRO,1991,2.6244,234
"Micronesia, Fed. Sts.",FSM,1991,4.92,583
Gabon,GAB,1991,5.373,266
United Kingdom,GBR,1991,1.82,826
Georgia,GEO,1991,2.208,268
Ghana,GHA,1991,5.63,288
Gibraltar,GIB,1991,2.431,292
Guinea,GIN,1991,6.484,324
"Gambia, The",GMB,1991,6.191,270
Guinea-Bissau,GNB,1991,6.474,624
Equatorial Guinea,GNQ,1991,5.985,226
Greece,GRC,1991,1.37,300
Grenada,GRD,1991,3.106,308
Greenland,GRL,1991,2.421,304
Guatemala,GTM,1991,5.377,320
Guam,GUM,1991,3.028,316
Guyana,GUY,1991,3.183,328
"Hong Kong SAR, China",HKG,1991,1.281,344
Honduras,HND,1991,5.191,340
Croatia,HRV,1991,1.53,191
Haiti,HTI,1991,5.317,332
Hungary,HUN,1991,1.87,348
Indonesia,IDN,1991,3.058,360
Isle of Man,IMN,1991,1.978,833
India,IND,1991,3.959,356
Ireland,IRL,1991,2.08,372
"Iran, Islamic Rep.",IRN,1991,4.568,364
Iraq,IRQ,1991,5.833,368
Iceland,ISL,1991,2.18,352
Israel,ISR,1991,2.762,376
Italy,ITA,1991,1.3,380
Jamaica,JAM,1991,2.997,388
Jordan,JOR,1991,5.33,400
Japan,JPN,1991,1.53,392
Kazakhstan,KAZ,1991,2.677,398
Kenya,KEN,1991,5.94,404
Kyrgyz Republic,KGZ,1991,3.58,417
Cambodia,KHM,1991,5.588,116
Kiribati,KIR,1991,4.642,296
St. Kitts and Nevis,KNA,1991,2.597,659
"Korea, Rep.",KOR,1991,1.71,410
Kuwait,KWT,1991,3.398,414
Lao PDR,LAO,1991,5.986,418
Lebanon,LBN,1991,3.162,422
Liberia,LBR,1991,6.323,430
Libya,LBY,1991,4.461,434
St. Lucia,LCA,1991,3.19,662
Liechtenstein,LIE,1991,1.5,438
Sri Lanka,LKA,1991,2.514,144
Lesotho,LSO,1991,4.681,426
Lithuania,LTU,1991,2.01,440
Luxembourg,LUX,1991,1.6,442
Latvia,LVA,1991,1.86,428
"Macao SAR, China",MAC,1991,1.615,446
St. Martin (French part),MAF,1991,2.708,663
Morocco,MAR,1991,3.947,504
Monaco,MCO,1991,1.786,492
Moldova,MDA,1991,2.278,498
Madagascar,MDG,1991,6.118,450
Maldives,MDV,1991,5.796,462
Mexico,MEX,1991,3.363,484
Marshall Islands,MHL,1991,5.757,584
North Macedonia,MKD,1991,2.31,807
Mali,MLI,1991,7.28,466
Malta,MLT,1991,1.99,470
Myanmar,MMR,1991,3.432,104
Montenegro,MNE,1991,2.015,499
Mongolia,MNG,1991,4.0,496
Northern Mariana Islands,MNP,1991,2.823,580
Mozambique,MOZ,1991,6.276,508
Mauritania,MRT,1991,6.157,478
Mauritius,MUS,1991,2.3,480
Malawi,MWI,1991,6.681,454
Malaysia,MYS,1991,3.339,458
Namibia,NAM,1991,5.29,516
New Caledonia,NCL,1991,3.072,540
Niger,NER,1991,7.798,562
Nigeria,NGA,1991,6.426,566
Nicaragua,NIC,1991,4.432,558
Netherlands,NLD,1991,1.61,528
Norway,NOR,1991,1.92,578
Nepal,NPL,1991,5.151,524
Nauru,NRU,1991,3.991,520
New Zealand,NZL,1991,2.09,554
Oman,OMN,1991,6.197,512
Pakistan,PAK,1991,6.291,586
Panama,PAN,1991,2.999,591
Peru,PER,1991,3.794,604
Philippines,PHL,1991,4.273,608
Palau,PLW,1991,2.742,585
Papua New Guinea,PNG,1991,5.109,598
Poland,POL,1991,2.07,616
Puerto Rico (US),PRI,1991,2.302,630
"Korea, Dem. People's Rep.",PRK,1991,2.351,408
Portugal,PRT,1991,1.56,620
Paraguay,PRY,1991,4.481,600
West Bank and Gaza,PSE,1991,6.751,275
French Polynesia,PYF,1991,3.259,258
Qatar,QAT,1991,3.988,634
Romania,ROU,1991,1.59,642
Russian Federation,RUS,1991,1.732,643
Rwanda,RWA,1991,6.622,646
Saudi Arabia,SAU,1991,5.644,682
Sudan,SDN,1991,6.05,729
Senegal,SEN,1991,6.267,686
Singapore,SGP,1991,1.73,702
Solomon Islands,SLB,1991,5.62,90
Sierra Leone,SLE,1991,6.553,694
El Salvador,SLV,1991,3.889,222
San Marino,SMR,1991,1.167,674
"Somalia, Fed. Rep.",SOM,1991,7.47,706
Serbia,SRB,1991,1.612,688
South Sudan,SSD,1991,7.377,728
Sao Tome and Principe,STP,1991,5.769,678
Suriname,SUR,1991,3.094,740
Slovak Republic,SVK,1991,2.05,703
Slovenia,SVN,1991,1.42,705
Sweden,SWE,1991,2.11,752
Eswatini,SWZ,1991,5.132,748
Sint Maarten (Dutch part),SXM,1991,1.847,534
Seychelles,SYC,1991,2.692,690
Syrian Arab Republic,SYR,1991,5.342,760
Turks and Caicos Islands,TCA,1991,3.053,796
Chad,TCD,1991,7.261,148
Togo,TGO,1991,5.987,768
Thailand,THA,1991,2.036,764
Tajikistan,TJK,1991,5.276,762
Turkmenistan,TKM,1991,4.145,795
Timor-Leste,TLS,1991,5.835,626
Tonga,TON,1991,4.852,776
Trinidad and Tobago,TTO,1991,2.29,780
Tunisia,TUN,1991,3.31,788
Turkiye,TUR,1991,3.003,792
Tuvalu,TUV,1991,3.789,798
Tanzania,TZA,1991,6.135,834
Uganda,UGA,1991,6.943,800
Ukraine,UKR,1991,1.773,804
Uruguay,URY,1991,2.454,858
United States,USA,1991,2.0625,840
Uzbekistan,UZB,1991,4.19,860
St. Vincent and the Grenadines,VCT,1991,2.747,670
"Venezuela, RB",VEN,1991,3.37,862
British Virgin Islands,VGB,1991,1.843,92
Virgin Islands (U.S.),VIR,1991,3.379,850
Viet Nam,VNM,1991,3.524,704
Vanuatu,VUT,1991,5.13,548
Samoa,WSM,1991,4.912,882
"Yemen, Rep.",YEM,1991,8.459,887
South Africa,ZAF,1991,3.618,710
Zambia,ZMB,1991,6.458,894
Zimbabwe,ZWE,1991,4.715,716
Aruba,ABW,1992,2.353,533
Afghanistan,AFG,1992,7.703,4
Angola,AGO,1992,7.138,24
Albania,ALB,1992,2.885,8
Andorra,AND,1992,1.373,20
United Arab Emirates,ARE,1992,4.088,784
Argentina,ARG,1992,2.987,32
Armenia,ARM,1992,2.499,51
American Samoa,ASM,1992,4.557,16
Antigua and Barbuda,ATG,1992,2.126,28
Australia,AUS,1992,1.888,36
Austria,AUT,1992,1.51,40
Azerbaijan,AZE,1992,2.74,31
Burundi,BDI,1992,7.301,108
Belgium,BEL,1992,1.65,56
Benin,BEN,1992,6.593,204
Burkina Faso,BFA,1992,6.936,854
Bangladesh,BGD,1992,4.027,50
Bulgaria,BGR,1992,1.55,100
Bahrain,BHR,1992,3.548,48
"Bahamas, The",BHS,1992,2.71,44
Bosnia and Herzegovina,BIH,1992,1.758,70
Belarus,BLR,1992,1.764,112
Belize,BLZ,1992,4.429,84
Bermuda,BMU,1992,1.725,60
Bolivia,BOL,1992,4.713,68
Brazil,BRA,1992,2.71,76
Barbados,BRB,1992,1.804,52
Brunei Darussalam,BRN,1992,3.111,96
Bhutan,BTN,1992,5.267,64
