Entity,Code,2003-01-01-01-01,2004-01-01-01-01,2005-01-01-01-01,2006-01-01-01-01,2007-01-01-01-01,2008-01-01-01-01,2009-01-01-01-01,2010-01-01-01-01,2011-01-01-01-01,2012-01-01-01-01,2013-01-01-01-01,2014-01-01-01-01,2015-01-01-01-01,2016-01-01-01-01,2017-01-01-01-01,2018-01-01-01-01,2019-01-01-01-01,2020-01-01-01-01,2021-01-01-01-01,2022-01-01-01-01,2023-01-01-01-01,2024-01-01-01-01
Rwanda,RWA,435032.0,430284.6,404973.66,296523.9,156005.38,162591.86,253064.78,481287.06,96490.75,420927.84,620873.1,214060.28,632515.56,590814.75,386681.56,202761.94,323650.5,143960.55,307241.94,291683.94,239362.44,243684.88
Saint Barthelemy,BLM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.48,0.0,0.0,0.0
Saint Barthlemy,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Helena,SHN,7103.0,0.0,7025.19,14435.08,3828.47,25005.361,0.0,0.0,25624.83,11041.08,0.0,5230.94,22834.77,0.0,10263.35,2924.23,12574.619,15526.24,2028.42,0.0,0.0,2147.61
Saint Kitts and Nevis,KNA,41486.367,1117.51,20110.68,1646.15,9813.42,9443.3,8367.93,42324.73,3052.07,16776.6,15670.03,24952.63,105561.44,11042.31,8300.189,322230.78,351564.97,32785.74,229531.06,23059.58,4723.08,15149.0
Saint Lucia,LCA,9721.43,21829.988,1254.25,26143.81,8630.04,21004.93,0.0,5746.04,4724.85,5261.56,3513.95,0.0,13375.17,847.96,0.0,0.0,1233.0801,1528.35,529.91,16964.82,0.0,0.0
Saint Martin (French part),MAF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Pierre and Miquelon,SPM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Vincent and the Grenadines,VCT,0.0,0.0,0.0,0.0,0.0,1776.42,0.0,2038.78,0.0,1583.03,0.0,1085.8,0.0,888.64,0.0,494.61,321391.25,218509.47,287982.88,187861.39,0.0,888343.4
Samoa,WSM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
San Marino,SMR,0.0,0.0,0.0,0.0,513.86,0.0,0.0,0.0,71.32,0.0,0.0,0.0,565.02,0.0,64.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,STP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,SAU,1389211.4,2237871.5,1848996.6,2203608.5,2783846.0,1895522.8,3280292.8,2992195.5,2293281.8,2630883.8,2345959.0,2104826.5,3018548.0,2915435.5,32955440.0,31599194.0,33557684.0,29604150.0,23837388.0,18048532.0,32763828.0,12337304.0
Senegal,SEN,18090442.0,27600854.0,27794068.0,29443288.0,21149722.0,24991942.0,22886618.0,27118930.0,29175104.0,18025998.0,23496314.0,22306834.0,15075319.0,26191712.0,20004256.0,15794819.0,18700080.0,17328752.0,20338358.0,22677450.0,25117672.0,11199146.0
Serbia,SRB,285220.6,316220.8,233966.94,267042.7,838403.94,427212.44,493228.12,190468.12,854772.9,816094.94,258120.4,102926.38,200127.12,139139.58,454343.0,635225.25,811515.56,198273.66,185801.95,157717.02,185261.02,164679.73
Serbia and Montenegro,OWID_SRM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,SYC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,SLE,48430800.0,37708868.0,15422824.0,35986936.0,65307330.0,32663286.0,83552460.0,21943116.0,33064842.0,68301190.0,53011860.0,73096080.0,78535780.0,77690500.0,44694550.0,26812492.0,38527776.0,38761510.0,24801156.0,24639466.0,40889384.0,34350036.0
Singapore,SGP,41576.29,66403.53,40762.68,12121.641,16556.781,9064.29,19660.33,13911.27,32547.309,3301.9302,92765.68,189439.94,21160.691,32501.73,378449.3,295130.28,1014752.6,970028.3,673980.25,211901.34,423214.78,172637.27
Sint Maarten (Dutch part),SXM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovakia,SVK,166377.2,120166.28,183136.31,224722.02,177953.86,114119.31,80133.43,144026.23,136157.02,153835.06,97601.53,98421.21,74010.37,149828.64,127814.336,122762.46,71028.43,84171.734,126941.93,93021.71,100456.99,55243.38
Slovenia,SVN,28152.422,7901.36,36994.82,49050.46,4962.75,6856.67,2243.38,3515.47,7104.09,11720.59,12876.0,4184.9697,5971.46,14003.28,51755.0,5789.09,11793.2,12197.42,9005.68,71266.94,6924.83,8526.0
Small Island Developing States (FAO),,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,SLB,135765.81,116438.99,192405.42,104446.01,127616.61,62122.88,79108.75,52775.72,56655.81,128925.55,105790.0,84903.66,100424.95,131704.92,15093.91,56163.27,30250.28,19812.66,55764.34,52014.312,46063.21,22384.959
Somalia,SOM,2684367.0,1308618.0,1641129.8,567803.75,1216554.0,1266064.2,561119.75,1113401.5,687540.6,1006209.06,1366973.1,1036213.2,442648.06,860158.0,3269338.0,2333408.2,3014598.8,2779653.2,2781266.2,1774944.1,2456462.0,421009.97
South Africa,ZAF,64751850.0,45350110.0,70940440.0,53762508.0,76489920.0,65753470.0,60918508.0,73871690.0,64868548.0,65916936.0,64632380.0,69950904.0,56260684.0,47792240.0,59552610.0,64820456.0,52688664.0,40471092.0,63948932.0,51091910.0,77127220.0,35904264.0
South America,,1433702800.0,1606947500.0,1510775300.0,1062989760.0,1679460000.0,967348000.0,704615740.0,1473035600.0,755198400.0,952068700.0,639901500.0,724110800.0,908120640.0,874319940.0,917678850.0,596705200.0,986047300.0,992603800.0,933911940.0,1029345900.0,909171700.0,465210140.0
South America (FAO),,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Georgia and the South Sandwich Islands,SGS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Korea,KOR,455226.97,871269.5,769346.0,655979.0,643067.75,744222.06,733499.3,739269.75,868457.44,655496.0,561568.1,765630.4,652079.6,867730.44,704565.4,1418542.5,852821.5,1359008.9,766674.7,1334032.4,1318128.2,810892.75
South Sudan,SSD,279008740.0,279679870.0,315544600.0,228612900.0,329941150.0,308906600.0,307277100.0,216508060.0,300399940.0,274228500.0,267205230.0,289770270.0,318169540.0,313033730.0,228935620.0,295625630.0,159794420.0,225012400.0,225493060.0,176140060.0,199590240.0,153664340.0
South-eastern Asia (FAO),,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Southern Africa (FAO),,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Southern Asia (FAO),,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Southern Europe (FAO),,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,ESP,6386218.5,5357915.5,8434900.0,8549957.0,4020920.0,1999347.9,5023815.0,2058894.4,5350757.5,10055332.0,3523591.2,1781528.1,3990892.2,3233903.5,6995504.5,1316046.5,3338526.2,3129280.2,4046866.8,11125336.0,4765885.5,1415479.0
Sri Lanka,LKA,2358415.8,2870912.5,1865707.2,1652925.4,1241272.2,1494603.9,2027900.6,1523315.0,1625550.6,2103476.5,1271291.2,1535286.5,690979.7,1524250.6,3660555.0,3147812.0,3227428.5,3657888.2,1141733.8,1799117.5,1935960.1,1494392.6
Sudan,SDN,50250430.0,48711932.0,52254690.0,42059824.0,54580370.0,48925020.0,38757868.0,33597180.0,34279748.0,42757828.0,37998730.0,38289730.0,34579210.0,38077864.0,33056388.0,30295764.0,31092138.0,32320474.0,35304844.0,24585074.0,36963004.0,11956795.0
Sudan (former),,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suriname,SUR,1272320.0,1001480.0,433647.8,577654.2,298536.5,730147.25,1148203.1,506030.34,429391.72,935394.4,469680.88,708435.75,861028.06,925661.25,375711.56,648900.5,761500.5,381931.8,219325.66,307776.56,1272469.9,1587048.4
Svalbard and Jan Mayen,SJM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17774.92,0.0,0.0,0.0,0.0
Sweden,SWE,887875.1,849091.7,612979.1,1257588.5,572826.2,544283.7,1726180.8,289643.6,892756.0,378206.25,338165.6,1678320.2,303830.5,357288.9,541774.44,2529383.2,683675.44,775411.0,724293.75,626984.0,977912.9,481634.97
Switzerland,CHE,13158.49,6613.73,2522.5898,9702.88,30147.83,6936.15,6771.21,7425.35,13504.82,6980.1,8587.9,8635.8,16190.42,49096.48,17995.52,28762.291,13222.91,23856.24,27379.42,55259.1,16078.16,9664.11
Syria,SYR,570396.06,300752.28,125983.42,124816.73,232185.84,36558.5,196167.34,263409.72,186465.61,666658.5,1574223.5,944434.25,1145125.6,1056235.0,1726977.5,209444.94,2497307.8,2108935.2,238091.89,171980.88,606679.7,457593.97
Taiwan,TWN,312608.12,369935.3,236536.05,305880.56,288335.34,310846.16,364187.25,455591.28,294529.9,262840.75,374840.2,403897.44,346380.22,276949.75,479533.66,475563.6,288844.16,384752.94,600801.1,537540.6,802304.1,438857.75
Tajikistan,TJK,188846.22,253882.25,198441.44,154515.1,149219.73,114167.21,62709.39,80030.43,109971.98,71077.32,151903.44,71716.54,167434.94,87407.88,62296.062,38896.61,42230.79,177490.25,41258.37,90936.61,64025.56,41369.66
Tanzania,TZA,147751870.0,118282540.0,131948300.0,90612130.0,131955810.0,124342920.0,121621770.0,137108530.0,104713110.0,118963910.0,107168390.0,92767440.0,111688380.0,118237630.0,75671890.0,74483880.0,77772904.0,65277496.0,91527320.0,78635020.0,60381384.0,29008238.0
Thailand,THA,27474522.0,45782876.0,38634990.0,25669888.0,42986068.0,27693988.0,26491780.0,35724260.0,15095188.0,30319232.0,27145300.0,25926810.0,20882932.0,29853530.0,10618348.0,8801148.0,17575940.0,15699976.0,8366327.0,3772028.5,13848310.0,9130571.0
Togo,TGO,13668474.0,10222333.0,13754718.0,10807774.0,10246666.0,12723736.0,12509974.0,11228606.0,13201981.0,8800773.0,9946848.0,7788473.0,10630538.0,8334832.5,7325747.0,5714978.5,5243984.0,6273546.0,4752011.5,5443419.5,3546445.0,2824362.0
Tokelau,TKL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,TON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,TTO,339062.44,91107.99,111492.74,100583.15,231365.61,84080.98,130549.53,391694.06,42738.99,47988.04,108829.43,145407.5,121760.29,207062.6,86330.53,61066.91,110587.98,98760.766,44052.78,27220.98,98856.6,135052.92
Tunisia,TUN,86507.92,55511.07,102802.58,16410.52,88825.28,308035.84,80354.82,180146.12,255180.64,210920.95,396065.03,304958.53,159231.22,187005.95,1297804.4,502191.53,227616.1,353687.97,949476.1,382320.28,232340.88,57363.816
Turkey,TUR,2448978.2,2478988.2,2246046.2,3139209.5,3212138.2,2987470.0,6878680.0,4750447.5,6628468.0,2485733.2,3312215.8,2091686.4,5762872.0,4385932.5,3429368.0,3029815.8,2733709.8,3147300.5,11080235.0,2529443.2,2795491.0,2157602.2
Turkmenistan,TKM,2643563.8,2502516.8,2231288.0,1906443.8,1916503.5,1393186.6,1331716.2,1790685.5,1157032.6,2052117.8,1899118.6,3755814.0,1432417.2,2285400.0,1256234.5,1509467.6,1986279.0,2499675.8,1527537.6,1140248.0,825246.2,516229.66
Turks and Caicos Islands,TCA,1464.59,2188.59,2352.8,30071.73,7841.76,13544.01,4869.16,0.0,4949.52,1411.51,0.0,0.0,0.0,0.0,265941.25,50153.98,1049459.5,194416.05,0.0,12487.39,0.0,0.0
Tuvalu,TUV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USSR,OWID_USS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,UGA,43070616.0,29096826.0,55215972.0,13670378.0,43794570.0,31412824.0,22176280.0,26312304.0,22745552.0,37943120.0,31764192.0,23030202.0,28694108.0,34045876.0,22225852.0,20721080.0,11108445.0,17229916.0,17970536.0,12490287.0,15105344.0,7265377.5
Ukraine,UKR,2530288.5,3927364.5,7589384.0,5495245.5,8682474.0,11450976.0,8344887.0,3951905.8,5916067.5,3921420.8,3140613.0,10463955.0,13103251.0,7078907.5,8128804.0,3980619.5,7385691.0,9302630.0,2197538.8,4785290.0,2982195.8,4134960.8
United Arab Emirates,ARE,265207.03,299410.03,169313.92,161618.52,260019.67,194977.97,140834.48,649856.7,445230.7,269006.44,360608.1,585367.6,867859.94,483822.47,4383970.5,8210142.5,6511082.0,8014698.0,6923167.5,6618895.0,7913357.5,3966759.0
United Kingdom,GBR,1184280.2,548896.06,413133.22,545492.5,658093.4,356829.53,406448.0,457147.16,906236.56,510156.34,433625.5,303453.4,341501.34,432328.0,313155.4,472996.5,550502.06,312798.28,253864.28,440564.22,404998.9,123981.4
United States,USA,145504200.0,238385860.0,223026830.0,156392270.0,197859200.0,124408456.0,188683550.0,102593990.0,181024450.0,186042080.0,148493970.0,114694104.0,203674660.0,154846320.0,174504530.0,153534430.0,145369300.0,230280060.0,214744300.0,177575100.0,91641736.0,102268000.0
United States Minor Outlying Islands,UMI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States Virgin Islands,VIR,0.0,4194.17,0.0,0.0,0.0,0.0,2985.18,21190.75,0.0,0.0,0.0,0.0,2342.44,15632.08,0.0,0.0,25642.39,2614.89,0.0,1575.06,0.0,0.0
Upper-middle-income countries,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay,URY,791596.44,1308862.6,1268369.2,652818.7,1001023.7,1453629.8,1030179.56,1086395.8,1190972.9,820365.4,568693.1,388302.62,1371802.6,405825.4,456552.03,535732.9,808221.5,1041659.06,698720.4,880786.4,653050.75,148703.02
Uzbekistan,UZB,1343416.1,2206089.0,2309352.2,2151857.5,2418478.2,2861774.5,1507190.6,678756.56,1987209.8,1649534.0,1756547.5,2870788.0,1482310.8,1727043.0,1696460.9,2950089.8,1778494.6,2119419.8,3818030.0,1871937.9,1586984.0,669316.6
Vanuatu,VUT,2466716.5,1979583.1,995456.2,837028.9,2388319.5,1753732.4,2121942.5,2990004.8,3982408.5,2944494.8,4050032.8,4875791.5,4669420.5,7614804.5,4396102.0,5120732.5,1438639.6,1472630.5,718574.2,831066.75,954569.94,275362.3
Vatican,VAT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela,VEN,76579300.0,51217372.0,53842150.0,51139028.0,57048910.0,47783016.0,45860160.0,57060524.0,33669316.0,41008880.0,73635780.0,75364460.0,61036372.0,73128680.0,50829170.0,80222420.0,94157510.0,106587110.0,53593692.0,67313260.0,79002920.0,89110660.0
Vietnam,VNM,19918662.0,24761130.0,24945828.0,16764304.0,24945786.0,16186927.0,16272660.0,24313224.0,15809981.0,19449836.0,15061997.0,20339102.0,18353538.0,24113710.0,9292657.0,12362305.0,17660906.0,14995593.0,11242278.0,9181309.0,12560768.0,8964794.0
Wallis and Futuna,WLF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Western Africa (FAO),,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Western Asia (FAO),,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Western Europe (FAO),,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Western Sahara,ESH,0.0,0.0,0.0,1552.84,8889.63,3454.1,588.64,0.0,0.0,0.0,0.0,481.92,0.0,0.0,873.43,3034.5698,1154.35,3098.8599,0.0,841.68,5903.35,892.77
World,OWID_WRL,7812222500.0,7365732000.0,7147423000.0,6868227600.0,7278815700.0,6534761000.0,6088895000.0,6395356000.0,6761307600.0,7391151600.0,5780160000.0,6429197300.0,7219833000.0,6318485000.0,5646968300.0,5455351000.0,6182854000.0,5161213400.0,5893582300.0,4856387600.0,6672575500.0,3499016400.0
Yemen,YEM,310973.78,155341.52,271510.56,629959.8,800058.3,584773.75,558137.94,653909.56,374545.0,210129.03,249295.2,212202.1,110921.23,128609.5,9893239.0,7536748.0,7668028.0,9249122.0,8063204.5,4885996.5,7731988.0,2393815.8
Yugoslavia,OWID_YGS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambia,ZMB,238804300.0,222107570.0,241803780.0,218205150.0,241169010.0,256042240.0,212466380.0,246421780.0,242733180.0,244731140.0,236473220.0,235023280.0,251760290.0,242506420.0,188146910.0,191183550.0,186922620.0,147412700.0,172481860.0,191393200.0,158465360.0,89962936.0
Zimbabwe,ZWE,24250234.0,32949374.0,33918110.0,31355362.0,37457004.0,44635972.0,38790050.0,45571620.0,48540244.0,38138010.0,26462758.0,31845158.0,38225756.0,23762346.0,22462082.0,27580394.0,26094914.0,7861681.5,20230054.0,28025788.0,27818398.0,7196299.5
